code,category,parent,name,native
KW-FA,Governorate,,Farwaniya,الفروانية
KW-HA,Governorate,,Hawalli,حولي
KW-JA,Governorate,,Jahra,الجهراء
KW-KU,Governorate,,Capital,العاصمة
KW-MU,Governorate,,Mubarak Al-Kabeer,مبارك الكبير
KZ-10,Region,,Abai,Абай облысы
KZ-11,Region,,Akmola,Ақмола облысы
KZ-15,Region,,Aktobe,Ақтөбе облысы
KZ-19,Region,,Almaty,Алматы облысы
KZ-23,Region,,Atyrau,Атырау облысы
KZ-27,Region,,West Kazakhstan,Батыс Қазақстан облысы
KZ-31,Region,,Jambyl,Жамбыл облысы
KZ-33,Region,,Jetisu,Жетісу облысы
KZ-35,Region,,Karaganda,Қарағанды облысы
KZ-39,Region,,Kostanay,Қостанай облысы
KZ-43,Region,,Kyzylorda,Қызылорда облысы
KZ-47,Region,,Mangystau,Маңғыстау облысы
KZ-55,Region,,Pavlodar,Павлодар облысы
KZ-59,Region,,North Kazakhstan,Солтүстік Қазақстан облысы
KZ-61,Region,,Turkistan,Түркістан облысы
KZ-62,Region,,Ulytau,Улытау облысы
KZ-63,Region,,East Kazakhstan,Шығыс Қазақстан облысы
KZ-71,City,,Astana,Астана
KZ-75,City,,Almaty City,Алматы
KZ-79,City,,Shymkent,Шымкент
LA-AT,ProvinceAttapeu,,Attapu,ອັດຕະປື
LA-BK,Province,,Bokèo,ບໍ່ແກ້ວ
LA-BL,ProvinceBorikhamxay,,Bolikhamxai,ບໍລິຄໍາໄຊ
LA-CH,ProvinceChampasack,,Champasak,ຈຳປາສັກ
LA-HO,ProvinceHuaphanh,,Houaphan,ຫົວພັນ
LA-KH,ProvinceKhammuane,,Khammouan,ຄໍາມ່ວນ
LA-LM,ProvinceLuangnamtha,,Louang Namtha,ຫລວງນໍ້າທາ
LA-LP,ProvinceLuangprabang,,Louangphabang,ຫລວງພະບາງ
LA-OU,ProvinceOudomxay,,Oudômxai,ອຸດົມໄຊ
LA-PH,ProvincePhongsaly,,Phôngsali,ຜົ້ງສາລີ
LA-SL,ProvinceSaravane,,Salavan,ສາລະວັນ
LA-SV,ProvinceSavannakhet,,Savannakhét,ສະຫວັນນະເຂດ
LA-VI,ProvinceVientiane,,Viangchan,ວຽງຈັນ
LA-VT,PrefectureVientiane,,Viangchan,ວຽງຈັນ
LA-XA,ProvinceXayabury,,Xaignabouli,ໄຊຍະບູລີ
LA-XE,ProvinceSekong,,Xékong,ເຊກອງ
LA-XI,ProvinceXiengkhuang,,Xiangkhouang,ຊຽງຂວາງ
LA-XS,ProvinceXaysomboon,,Xaisômboun,ໄຊສົມບູນ
LB-AK,Governorate,,Akkar,عكار
LB-AS,Governorate,,North Lebanon,محافظة الشمال
LB-BA,Governorate,,Beirut,بيروت
LB-BH,Governorate,,Baalbek-Hermel,بعلبك - الهرمل
LB-BI,Governorate,,Beqaa,البقاع
LB-JA,Governorate,,South Lebanon,محافظة الجنوب
LB-JL,Governorate,,Mount Lebanon,جبل لبنان
LB-NA,Governorate,,Nabatieh,النبطية
LC-01,District,,Anse la Raye,Anse la Raye
LC-02,District,,Castries,Castries
LC-03,District,,Choiseul,Choiseul
LC-05,District,,Dennery,Dennery
LC-06,District,,Gros Islet,Gros Islet
LC-07,District,,Laborie,Laborie
LC-08,District,,Micoud,Micoud
LC-10,District,,Soufrière,Soufrière
LC-11,District,,Vieux Fort,Vieux Fort
LC-12,District,,Canaries,Canaries
LI-01,Commune,,Balzers,Balzers
LI-02,Commune,,Eschen,Eschen
LI-03,Commune,,Gamprin,Gamprin
LI-04,Commune,,Mauren,Mauren
LI-05,Commune,,Planken,Planken
LI-06,Commune,,Ruggell,Ruggell
LI-07,Commune,,Schaan,Schaan
LI-08,Commune,,Schellenberg,Schellenberg
LI-09,Commune,,Triesen,Triesen
LI-10,Commune,,Triesenberg,Triesenberg
LI-11,Commune,,Vaduz,Vaduz
LK-1,Province,,Western Province,බස්නාහිර
LK-2,Province,,Central Province,මධ්‍යම
LK-3,Province,,Southern Province,දකුණු
LK-4,Province,,Northern Province,උතුරු
LK-5,Province,,Eastern Province,නැගෙනහිර
LK-6,Province,,North Western Province,වයඹ
LK-7,Province,,North Central Province,උතුරු මැද
LK-8,Province,,Uva Province,ඌව
LK-9,Province,,Sabaragamuwa Province,සබරගමුව
LK-11,District,LK-1,Colombo,කොළඹ
LK-12,District,LK-1,Gampaha,ගම්පහ
LK-13,District,LK-1,Kalutara,කළුතර
LK-21,District,LK-2,Kandy,මහනුවර
LK-22,District,LK-2,Matale,මාතලේ
LK-23,District,LK-2,Nuwara Eliya,නුවරඑළිය
LK-31,District,LK-3,Galle,ගාල්ල
LK-32,District,LK-3,Matara,මාතර
LK-33,District,LK-3,Hambantota,හම්බන්තොට
LK-41,District,LK-4,Jaffna,යාපනය
LK-42,District,LK-4,Kilinochchi,කිලිනොච්චි
LK-43,District,LK-4,Mannar,මන්නාරම
LK-44,District,LK-4,Vavuniya,වවුනියා
LK-45,District,LK-4,Mullaittivu,මුලතිවු
LK-51,District,LK-5,Batticaloa,මඩකලපුව
LK-52,District,LK-5,Ampara,අම්පාර
LK-53,District,LK-5,Trincomalee,ත්‍රිකුණාමළය
LK-61,District,LK-6,Kurunegala,කුරුණෑගල
LK-62,District,LK-6,Puttalam,පුත්තලම
LK-71,District,LK-7,Anuradhapura,අනුරාධපුර
LK-72,District,LK-7,Polonnaruwa,පොළොන්නරුව
LK-81,District,LK-8,Badulla,බදුල්ල
LK-82,District,LK-8,Monaragala,මොණරාගල
LK-91,District,LK-9,Ratnapura,රත්නපුර
LK-92,District,LK-9,Kegalla,කෑගල්ල
LR-BG,County,,Bong,Bong
LR-BM,County,,Bomi,Bomi
LR-CM,County,,Grand Cape Mount,Grand Cape Mount
LR-GB,County,,Grand Bassa,Grand Bassa
LR-GG,County,,Grand Gedeh,Grand Gedeh
LR-GK,County,,Grand Kru,Grand Kru
LR-GP,County,,Gbarpolu,Gbarpolu
LR-LO,County,,Lofa,Lofa
LR-MG,County,,Margibi,Margibi
LR-MO,County,,Montserrado,Montserrado
LR-MY,County,,Maryland,Maryland
LR-NI,County,,Nimba,Nimba
LR-RG,County,,River Gee,River Gee
LR-RI,CountyRivercess,,River Cess,River Cess
LR-SI,County,,Sinoe,Sinoe
LS-A,District,,Maseru,Maseru
LS-B,DistrictButha-Buthe,,Botha-Bothe,Botha-Bothe
LS-C,District,,Leribe,Leribe
LS-D,District,,Berea,Berea
LS-E,District,,Mafeteng,Mafeteng
LS-F,District,,Mohale's Hoek,Mohale's Hoek
LS-G,District,,Quthing,Quthing
LS-H,District,,Qacha's Nek,Qacha's Nek
LS-J,District,,Mokhotlong,Mokhotlong
LS-K,District,,Thaba-Tseka,Thaba-Tseka
LT-AL,County,,Alytus County,Alytaus apskritis
LT-KL,County,,Klaipėda County,Klaipėdos apskritis
LT-KU,County,,Kaunas County,Kauno apskritis
LT-MR,County,,Marijampolė County,Marijampolės apskritis
LT-PN,County,,Panevėžys County,Panevėžio apskritis
LT-SA,County,,Šiauliai County,Šiaulių apskritis
LT-TA,County,,Tauragė County,Tauragės apskritis
LT-TE,County,,Telšiai County,Telšių apskritis
LT-UT,County,,Utena County,Utenos apskritis
LT-VL,County,,Vilnius County,Vilniaus apskritis
LT-01,District Municipality,LT-SA,Akmenė,Akmenė
LT-02,City Municipality,LT-AL,Alytaus miestas,Alytaus miestas
LT-03,District Municipality,LT-AL,Alytus,Alytus
LT-04,District Municipality,LT-UT,Anykščiai,Anykščiai
LT-05,Municipality,LT-KU,Birštonas,Birštonas
LT-06,District Municipality,LT-PN,Biržai,Biržai
LT-07,Municipality,LT-AL,Druskininkai,Druskininkai
LT-08,Municipality,LT-VL,Elektrėnai,Elektrėnai
LT-09,District Municipality,LT-UT,Ignalina,Ignalina
LT-10,District Municipality,LT-KU,Jonava,Jonava
LT-11,District Municipality,LT-SA,Joniškis,Joniškis
LT-12,District Municipality,LT-TA,Jurbarkas,Jurbarkas
LT-13,District Municipality,LT-KU,Kaišiadorys,Kaišiadorys
LT-14,Municipality,LT-MR,Kalvarija,Kalvarija
LT-15,City Municipality,LT-KU,Kauno miestas,Kauno miestas
LT-16,District Municipality,LT-KU,Kaunas,Kaunas
LT-17,Municipality,LT-MR,Kazlų Rūdos,Kazlų Rūdos
LT-18,District Municipality,LT-KU,Kėdainiai,Kėdainiai
LT-19,District Municipality,LT-SA,Kelmė,Kelmė
LT-20,City Municipality,LT-KL,Klaipėdos miestas,Klaipėdos miestas
LT-21,District Municipality,LT-KL,Klaipėda,Klaipėda
LT-22,District Municipality,LT-KL,Kretinga,Kretinga
LT-23,District Municipality,LT-PN,Kupiškis,Kupiškis
LT-24,District Municipality,LT-AL,Lazdijai,Lazdijai
LT-25,District Municipality,LT-MR,Marijampolė,Marijampolė
LT-26,District Municipality,LT-TE,Mažeikiai,Mažeikiai
LT-27,District Municipality,LT-UT,Molėtai,Molėtai
LT-28,Municipality,LT-KL,Neringa,Neringa
LT-29,Municipality,LT-TA,Pagėgiai,Pagėgiai
LT-30,District Municipality,LT-SA,Pakruojis,Pakruojis
LT-31,City Municipality,LT-KL,Palangos miestas,Palangos miestas
LT-32,City Municipality,LT-PN,Panevėžio miestas,Panevėžio miestas
LT-33,District Municipality,LT-PN,Panevėžys,Panevėžys
LT-34,District Municipality,LT-PN,Pasvalys,Pasvalys
LT-35,District Municipality,LT-TE,Plungė,Plungė
LT-36,District Municipality,LT-KU,Prienai,Prienai
LT-37,District Municipality,LT-SA,Radviliškis,Radviliškis
LT-38,District Municipality,LT-KU,Raseiniai,Raseiniai
LT-39,Municipality,LT-TE,Rietavas,Rietavas
LT-40,District Municipality,LT-PN,Rokiškis,Rokiškis
LT-41,District Municipality,LT-MR,Šakiai,Šakiai
LT-42,District Municipality,LT-VL,Šalčininkai,Šalčininkai
LT-43,City Municipality,LT-SA,Šiaulių miestas,Šiaulių miestas
LT-44,District Municipality,LT-SA,Šiauliai,Šiauliai
LT-45,District Municipality,LT-TA,Šilalė,Šilalė
LT-46,District Municipality,LT-KL,Šilutė,Šilutė
LT-47,District Municipality,LT-VL,Širvintos,Širvintos
LT-48,District Municipality,LT-KL,Skuodas,Skuodas
LT-49,District Municipality,LT-VL,Švenčionys,Švenčionys
LT-50,District Municipality,LT-TA,Tauragė,Tauragė
LT-51,District Municipality,LT-TE,Telšiai,Telšiai
LT-52,District Municipality,LT-VL,Trakai,Trakai
LT-53,District Municipality,LT-VL,Ukmergė,Ukmergė
LT-54,District Municipality,LT-UT,Utena,Utena
LT-55,District Municipality,LT-AL,Varėna,Varėna
LT-56,District Municipality,LT-MR,Vilkaviškis,Vilkaviškis
LT-57,City Municipality,LT-VL,Vilniaus miestas,Vilniaus miestas
LT-58,District Municipality,LT-VL,Vilnius,Vilnius
LT-59,Municipality,LT-UT,Visaginas,Visaginas
LT-60,District Municipality,LT-UT,Zarasai,Zarasai
LU-CA,Canton,,Capellen,Capellen
LU-CL,Canton,,Clervaux,Clervaux
LU-DI,Canton,,Diekirch,Diekirch
LU-EC,Canton,,Echternach,Echternach
LU-ES,Canton,,Esch-sur-Alzette,Esch-sur-Alzette
LU-GR,Canton,,Grevenmacher,Grevenmacher
LU-LU,Canton,,Luxembourg,Luxembourg
LU-ME,Canton,,Mersch,Mersch
LU-RD,Canton,,Redange,Redange
LU-RM,Canton,,Remich,Remich
LU-VD,Canton,,Vianden,Vianden
LU-WI,Canton,,Wiltz,Wiltz
LV-002,Municipality,,Aizkraukles novads,Aizkraukles novads
LV-007,Municipality,,Alūksnes novads,Alūksnes novads
LV-011,Municipality,,Ādažu novads,Ādažu novads
LV-015,Municipality,,Balvu novads,Balvu novads
LV-016,Municipality,,Bauskas novads,Bauskas novads
LV-022,Municipality,,Cēsu novads,Cēsu novads
LV-026,Municipality,,Dobeles novads,Dobeles novads
LV-033,Municipality,,Gulbenes novads,Gulbenes novads
LV-041,Municipality,,Jelgavas novads,Jelgavas novads
LV-042,Municipality,,Jēkabpils novads,Jēkabpils novads
LV-047,Municipality,,Krāslavas novads,Krāslavas novads
LV-050,Municipality,,Kuldīgas novads,Kuldīgas novads
LV-052,Municipality,,Ķekavas novads,Ķekavas novads
LV-054,Municipality,,Limbažu novads,Limbažu novads
LV-056,Municipality,,Līvānu novads,Līvānu novads
LV-058,Municipality,,Ludzas novads,Ludzas novads
LV-059,Municipality,,Madonas novads,Madonas novads
LV-062,Municipality,,Mārupes novads,Mārupes novads
LV-067,Municipality,,Ogres novads,Ogres novads
LV-068,Municipality,,Olaines novads,Olaines novads
LV-073,Municipality,,Preiļu novads,Preiļu novads
LV-077,Municipality,,Rēzeknes novads,Rēzeknes novads
LV-080,Municipality,,Ropažu novads,Ropažu novads
LV-087,Municipality,,Salaspils novads,Salaspils novads
LV-088,Municipality,,Saldus novads,Saldus novads
LV-089,Municipality,,Saulkrastu novads,Saulkrastu novads
LV-091,Municipality,,Siguldas novads,Siguldas novads
LV-094,Municipality,,Smiltenes novads,Smiltenes novads
LV-097,Municipality,,Talsu novads,Talsu novads
LV-099,Municipality,,Tukuma novads,Tukuma novads
LV-101,Municipality,,Valkas novads,Valkas novads
LV-102,Municipality,,Varakļānu novads,Varakļānu novads
LV-106,Municipality,,Ventspils novads,Ventspils novads
LV-111,Municipality,,Augšdaugavas novads,Augšdaugavas novads
LV-112,Municipality,,Dienvidkurzemes Novads,Dienvidkurzemes Novads
LV-113,Municipality,,Valmieras Novads,Valmieras Novads
LV-DGV,State City,,Daugavpils,Daugavpils
LV-JEL,State City,,Jelgava,Jelgava
LV-JUR,State City,,Jūrmala,Jūrmala
LV-LPX,State City,,Liepāja,Liepāja
LV-REZ,State City,,Rēzekne,Rēzekne
LV-RIX,State City,,Rīga,Rīga
LV-VEN,State City,,Ventspils,Ventspils
LY-BA,Popularate,,Benghazi,بنغازي
LY-BU,Popularate,,Butnan,البطنان
LY-DR,Popularate,,Derna,درنة
LY-GT,Popularate,,Ghat,غات
LY-JA,Popularate,,Green Mountain,الجبل الأخضر
LY-JG,Popularate,,Western Mountain,الجبل الغربي
LY-JI,Popularate,,Jafara,الجفارة
LY-JU,Popularate,,Jufra,الجفرة
LY-KF,Popularate,,Kufra,الكفرة
LY-MB,Popularate,,Murqub,المرقب
LY-MI,Popularate,,Misrata,مصراته
LY-MJ,Popularate,,Meadows,المرج
LY-MQ,Popularate,,Murzuq,مرزق
LY-NL,Popularate,,Nalut,نالوت
LY-NQ,Popularate,,Nuqat al Khams,النقاط الخمس
LY-SB,Popularate,,Sabha,سبها
LY-SR,Popularate,,Sirte,سرت
LY-TB,Popularate,,Tripoli,طرابلس
LY-WA,Popularate,,Oases,الواحات
LY-WD,Popularate,,Wadi al Hayaa,وادي الحياة
LY-WS,Popularate,,Wadi ash Shati,وادي الشاطئ
LY-ZA,Popularate,,Zawiya,الزاوية
MA-01,Region,,Tanger-Tétouan-Al Hoceïma,طنجة - تطوان - الحسيمة
MA-02,Region,,L'Oriental,جهة الشرق
MA-03,Region,,Fès-Meknès,جهة فاس مكناس
MA-04,Region,,Rabat-Salé-Kénitra,الرباط-سلا-القنيطرة
MA-05,Region,,Béni Mellal-Khénifra,بني ملال - خنيفرة
MA-06,Region,,Casablanca-Settat,الدار البيضاء - سطات
MA-07,Region,,Marrakech-Safi,مراكش آسفي
MA-08,Region,,Drâa-Tafilalet,درعة - تافيلالت
MA-09,Region,,Souss-Massa,سوس ماسة
MA-10,Region,,Guelmim-Oued Noun,ڭلميم-وادي نون
MA-11,Region,,Laâyoune-Sakia El Hamra,العيون - الساقية الحمراء
MA-12,Region,,Dakhla-Oued Ed-Dahab,الداخلة - وادي الذهب
MA-AGD,Prefecture,MA-09,Agadir-Ida-Ou-Tanane,أكادير
MA-AOU,Province,MA-12,Aousserd,أوسرد
MA-ASZ,Province,MA-10,Assa-Zag,آسا الزاك
MA-AZI,Province,MA-05,Azilal,أزيلال
MA-BEM,Province,MA-05,Béni Mellal,بني ملال
MA-BER,Province,MA-02,Berkane,بَركان
MA-BES,Province,MA-06,Benslimane,بنسليمان
MA-BOD,Province,MA-11,Boujdour,بوجدور
MA-BOM,Province,MA-03,Boulemane,بولمان
MA-BRR,Province,MA-06,Berrechid,برشيد
MA-CAS,Prefecture,MA-06,Casablanca,الدار البيضاء
MA-CHE,Province,MA-01,Chefchaouen,شفشاون
MA-CHI,Province,MA-07,Chichaoua,شيشاوة
MA-CHT,Province,MA-06,Chtouka-Ait Baha,اشتوكة أيت باها
MA-DRI,Province,MA-02,Driouch,الدريوش
MA-ERR,Province,MA-08,Errachidia,الراشيدية
MA-ESI,Province,MA-07,Essaouira,الصويرة
MA-ESM,Province,MA-11,Es-Semara,السمارة
MA-FAH,Province,MA-01,Fahs-Anjra,الفحص أنجرة
MA-FES,Prefecture,MA-03,Fès,فاس
MA-FIG,Province,MA-02,Figuig,فكيك
MA-FQH,Province,MA-05,Fquih Ben Salah,الفقيه بن صالح
MA-GUE,Province,MA-10,Guelmim,كلميم
MA-GUF,Province,MA-02,Guercif,جرسيف
MA-HAJ,Province,MA-03,El Hajeb,الحاجب
MA-HAO,Province,MA-07,Al Haouz,إقليم الحوز
MA-HOC,Province,MA-01,Al Hoceïma,الحسيمة
MA-IFR,Province,MA-03,Ifrane,افران
MA-INE,Prefecture,MA-09,Inezgane-Ait Melloul,إنزكان أيت ملول
MA-JDI,Province,MA-06,El Jadida,الجديدة
MA-JRA,Province,MA-02,Jerada,جرادة
MA-KEN,Province,MA-04,Kénitra,القنيطرة
MA-KES,Province,MA-07,El Kelâa des Sraghna,قلعة السراغنة
MA-KHE,Province,MA-04,Khémisset,الخميسات
MA-KHN,Province,MA-05,Khénifra,خنيفرة
MA-KHO,Province,MA-05,Khouribga,خريبكة
MA-LAA,Province,MA-11,Laâyoune,العيون
MA-LAR,Province,MA-01,Larache,العرائش
MA-MAR,Prefecture,MA-07,Marrakech,مراكش
MA-MDF,Prefecture,MA-01,M’diq-Fnideq,المضيق - الفنيدق
MA-MED,Province,MA-06,Médiouna,مديونة
MA-MEK,Prefecture,MA-03,Meknès,مكناس
MA-MID,Province,MA-08,Midelt,ميدلت
MA-MOH,Prefecture,MA-06,Mohammadia,المحمدية
MA-MOU,Province,MA-03,Moulay Yacoub,مولاي يعقوب
MA-NAD,Province,MA-02,Nador,الناظور
MA-NOU,Province,MA-04,Nouaceur,النواصر
MA-OUA,Province,MA-08,Ouarzazate,ورزازات
MA-OUD,Province,MA-12,Oued Ed-Dahab,وادي الذهب
MA-OUJ,Prefecture,MA-02,Oujda-Angad,وجدة-أنكاد
MA-OUZ,Province,MA-01,Ouezzane,وزان
MA-RAB,Prefecture,MA-04,Rabat,الرباط
MA-REH,Province,MA-07,Rehamna,الرحامنة
MA-SAF,Province,MA-07,Safi,آسفي
MA-SAL,Prefecture,MA-04,Salé,سلا
MA-SEF,Province,MA-03,Sefrou,صفرو
MA-SET,Province,MA-06,Settat,سطات
MA-SIB,Province,MA-06,Sidi Bennour,سيدي بنور
MA-SIF,Province,MA-10,Sidi Ifni,سيدي إفني
MA-SIK,Province,MA-04,Sidi Kacem,سيدي قاسم
MA-SIL,Province,MA-04,Sidi Slimane,سيدي سليمان
MA-SKH,Prefecture,MA-04,Skhirate-Témara,الصخيرات تمارة
MA-TAF,Province,MA-11,Tarfaya,طرفاية
MA-TAI,Province,MA-02,Taourirt,تاوريرت
MA-TAO,Province,MA-03,Taounate,تاونات
MA-TAR,Province,MA-09,Taroudannt,تارودانت
MA-TAT,Province,MA-09,Tata,طاطا
MA-TAZ,Province,MA-03,Taza,تازة
MA-TET,Province,MA-01,Tétouan,تطوان
MA-TIN,Province,MA-08,Tinghir,تنغير
MA-TIZ,Province,MA-09,Tiznit,تيزنيت
MA-TNG,Prefecture,MA-01,Tanger-Assilah,طنجة أصيلة
MA-TNT,Province,MA-10,Tan-Tan,طانطان
MA-YUS,Province,MA-07,Youssoufia,اليوسفية
MA-ZAG,Province,MA-08,Zagora,زاكورة
MC-CL,Quarter,,La Colle,La Colle
MC-CO,Quarter,,La Condamine,La Condamine
MC-FO,Quarter,,Fontvieille,Fontvieille
MC-GA,Quarter,,La Gare,La Gare
MC-JE,Quarter,,Jardin Exotique,Jardin Exotique
MC-LA,Quarter,,Larvotto,Larvotto
MC-MA,Quarter,,Malbousquet,Malbousquet
MC-MC,Quarter,,Monte-Carlo,Monte-Carlo
MC-MG,Quarter,,Moneghetti,Moneghetti
MC-MO,Quarter,,Monaco-Ville,Monaco-Ville
MC-MU,Quarter,,Moulins,Moulins
MC-PH,Quarter,,Port-Hercule,Port-Hercule
MC-SD,Quarter,,Sainte-Dévote,Sainte-Dévote
MC-SO,Quarter,,La Source,La Source
MC-SP,Quarter,,Spélugues,Spélugues
MC-SR,Quarter,,Saint-Roman,Saint-Roman
MC-VR,Quarter,,Vallon de la Rousse,Vallon de la Rousse
MD-AN,District,,Anenii Noi,Anenii Noi
MD-BA,City,,Bălți,Bălți
MD-BD,City,,Bender,Bender
MD-BR,District,,Briceni,Briceni
MD-BS,District,,Basarabeasca,Basarabeasca
MD-CA,District,,Cahul,Cahul
MD-CL,District,,Călărași,Călărași
MD-CM,District,,Cimișlia,Cimișlia
MD-CR,District,,Criuleni,Criuleni
MD-CS,District,,Căușeni,Căușeni
MD-CT,District,,Cantemir,Cantemir
MD-CU,City,,Chișinău,Chișinău
MD-DO,District,,Dondușeni,Dondușeni
MD-DR,District,,Drochia,Drochia
MD-DU,District,,Dubăsari,Dubăsari
MD-ED,District,,Edineț,Edineț
MD-FA,District,,Fălești,Fălești
MD-FL,District,,Florești,Florești
MD-GA,Autonomous Territorial UNIT,,Găgăuzia,Găgăuzia
MD-GL,District,,Glodeni,Glodeni
MD-HI,District,,Hîncești,Hîncești
MD-IA,District,,Ialoveni,Ialoveni
MD-LE,District,,Leova,Leova
MD-NI,District,,Nisporeni,Nisporeni
MD-OC,District,,Ocnița,Ocnița
MD-OR,District,,Orhei,Orhei
MD-RE,District,,Rezina,Rezina
MD-RI,District,,Rîșcani,Rîșcani
MD-SD,District,,Șoldănești,Șoldănești
MD-SI,District,,Sîngerei,Sîngerei
MD-SN,Territorial UNIT,,Stînga Nistrului,Stînga Nistrului
MD-SO,District,,Soroca,Soroca
MD-ST,District,,Strășeni,Strășeni
MD-SV,District,,Ștefan Vodă,Ștefan Vodă
MD-TA,District,,Taraclia,Taraclia
MD-TE,District,,Telenești,Telenești
MD-UN,District,,Ungheni,Ungheni
ME-01,Municipality,,Andrijevica,Андријевица
ME-02,Municipality,,Bar,Бар
ME-03,Municipality,,Berane,Беране
ME-04,Municipality,,Bijelo Polje,Бијело Поље
ME-05,Municipality,,Budva,Будва
ME-06,Municipality,,Cetinje,Цетиње
ME-07,Municipality,,Danilovgrad,Даниловград
ME-08,Municipality,,Herceg-Novi,Херцег Нови
ME-09,Municipality,,Kolašin,Колашин
ME-10,Municipality,,Kotor,Котор
ME-11,Municipality,,Mojkovac,Мојковац
ME-12,Municipality,,Nikšić,Никшић
ME-13,Municipality,,Plav,Плав
ME-14,Municipality,,Pljevlja,Пљевља
ME-15,Municipality,,Plužine,Плужине
ME-16,Municipality,,Podgorica,Подгорица
ME-17,Municipality,,Rožaje,Рожаје
ME-18,Municipality,,Šavnik,Шавник
ME-19,Municipality,,Tivat,Тиват
ME-20,Municipality,,Ulcinj,Улцињ
ME-21,Municipality,,Žabljak,Жабљак
ME-22,Municipality,,Gusinje,Гусиње
ME-23,Municipality,,Petnjica,Петњица
ME-24,Municipality,,Tuzi,Тузи
ME-25,Municipality,,Zeta,Зета
MG-A,Province,,Toamasina,Toamasina
MG-D,Province,,Antsiranana,Antsiranana
MG-F,Province,,Fianarantsoa,Fianarantsoa
MG-M,Province,,Mahajanga,Mahajanga
MG-T,Province,,Antananarivo,Antananarivo
MG-U,Province,,Toliara,Toliara
MH-L,Chain of Islands,,Ralik chain,Ralik chain
MH-T,Chain of Islands,,Ratak chain,Ratak chain
MH-ALK,Municipality,MH-T,Ailuk,Ailuk
MH-ALL,Municipality,MH-L,Ailinglaplap,Ailinglaplap
MH-ARN,Municipality,MH-T,Arno,Arno
MH-AUR,Municipality,MH-T,Aur,Aur
MH-EBO,Municipality,MH-L,Ebon,Ebon
MH-ENI,Municipality,MH-L,Enewetak & Ujelang,Enewetak & Ujelang
MH-JAB,Municipality,MH-L,Jabat,Jabat
MH-JAL,Municipality,MH-L,Jaluit,Jaluit
MH-KIL,Municipality,MH-L,Bikini & Kili,Bikini & Kili
MH-KWA,Municipality,MH-L,Kwajalein,Kwajalein
MH-LAE,Municipality,MH-L,Lae,Lae
MH-LIB,Municipality,MH-L,Lib,Lib
MH-LIK,Municipality,MH-T,Likiep,Likiep
MH-MAJ,Municipality,MH-T,Majuro,Majuro
MH-MAL,Municipality,MH-T,Maloelap,Maloelap
MH-MEJ,Municipality,MH-T,Mejit,Mejit
MH-MIL,Municipality,MH-T,Mili,Mili
MH-NMK,Municipality,MH-L,Namdrik,Namdrik
MH-NMU,Municipality,MH-L,Namu,Namu
MH-RON,Municipality,MH-L,Rongelap,Rongelap
MH-UJA,Municipality,MH-L,Ujae,Ujae
MH-UTI,Municipality,MH-T,Utrik,Utrik
MH-WTH,Municipality,MH-L,Wotho,Wotho
MH-WTJ,Municipality,MH-T,Wotje,Wotje
MK-101,Municipality,,Veles,Велес
MK-102,Municipality,,Gradsko,Градско
MK-103,Municipality,,Demir Kapija,Демир Капија
MK-104,Municipality,,Kavadarci,Кавадарци
MK-105,Municipality,,Lozovo,Лозово
MK-106,Municipality,,Negotino,Неготино
MK-107,Municipality,,Rosoman,Росоман
MK-108,Municipality,,Sveti Nikole,Свети Николе
MK-109,Municipality,,Čaška,Чашка
MK-201,Municipality,,Berovo,Берово
MK-202,Municipality,,Vinica,Виница
MK-203,Municipality,,Delčevo,Делчево
MK-204,Municipality,,Zrnovci,Зрновци
MK-205,Municipality,,Karbinci,Карбинци
MK-206,Municipality,,Kočani,Кочани
MK-207,Municipality,,Makedonska Kamenica,Македонска Каменица
MK-208,Municipality,,Pehčevo,Пехчево
MK-209,Municipality,,Probištip,Пробиштип
MK-210,Municipality,,Češinovo-Obleševo,Чешиново-Облешево
MK-211,Municipality,,Štip,Штип
MK-301,Municipality,,Vevčani,Вевчани
MK-303,Municipality,,Debar,Дебар
MK-304,Municipality,,Debrca,Дебрца
MK-307,Municipality,,Kičevo,Кичево
MK-308,Municipality,,Makedonski Brod,Македонски Брод
MK-310,Municipality,,Ohrid,Охрид
MK-311,Municipality,,Plasnica,Пласница
MK-312,Municipality,,Struga,Струга
MK-313,Municipality,,Centar Župa,Центар Жупа
MK-401,Municipality,,Bogdanci,Богданци
MK-402,Municipality,,Bosilovo,Босилово
MK-403,Municipality,,Valandovo,Валандово
MK-404,Municipality,,Vasilevo,Василево
MK-405,Municipality,,Gevgelija,Гевгелија
MK-406,Municipality,,Dojran,Дојран
MK-407,Municipality,,Konče,Конче
MK-408,Municipality,,Novo Selo,Ново Село
MK-409,Municipality,,Radoviš,Радовиш
MK-410,Municipality,,Strumica,Струмица
MK-501,Municipality,,Bitola,Битола
MK-502,Municipality,,Demir Hisar,Демир Хисар
MK-503,Municipality,,Dolneni,Долнени
MK-504,Municipality,,Krivogaštani,Кривогаштани
MK-505,Municipality,,Kruševo,Крушево
MK-506,Municipality,,Mogila,Могила
MK-507,Municipality,,Novaci,Новаци
MK-508,Municipality,,Prilep,Прилеп
MK-509,Municipality,,Resen,Ресен
MK-601,Municipality,,Bogovinje,Боговиње
MK-602,Municipality,,Brvenica,Брвеница
MK-603,Municipality,,Vrapčište,Врапчиште
MK-604,Municipality,,Gostivar,Гостивар
MK-605,Municipality,,Želino,Желино
MK-606,Municipality,,Jegunovce,Јегуновце
