code,country,category,parent,name,native
LT-MR,LT,County,,Marijampolė County,Marijampolės apskritis
LT-PN,LT,County,,Panevėžys County,Panevėžio apskritis
LT-SA,LT,County,,Šiauliai County,Šiaulių apskritis
LT-TA,LT,County,,Tauragė County,Tauragės apskritis
LT-TE,LT,County,,Telšiai County,Telšių apskritis
LT-UT,LT,County,,Utena County,Utenos apskritis
LT-VL,LT,County,,Vilnius County,Vilniaus apskritis
LT-01,LT,District Municipality,LT-SA,Akmenė,Akmenė
LT-02,LT,City Municipality,LT-AL,Alytaus miestas,Alytaus miestas
LT-03,LT,District Municipality,LT-AL,Alytus,Alytus
LT-04,LT,District Municipality,LT-UT,Anykščiai,Anykščiai
LT-05,LT,Municipality,LT-KU,Birštonas,Birštonas
LT-06,LT,District Municipality,LT-PN,Biržai,Biržai
LT-07,LT,Municipality,LT-AL,Druskininkai,Druskininkai
LT-08,LT,Municipality,LT-VL,Elektrėnai,Elektrėnai
LT-09,LT,District Municipality,LT-UT,Ignalina,Ignalina
LT-10,LT,District Municipality,LT-KU,Jonava,Jonava
LT-11,LT,District Municipality,LT-SA,Joniškis,Joniškis
LT-12,LT,District Municipality,LT-TA,Jurbarkas,Jurbarkas
LT-13,LT,District Municipality,LT-KU,Kaišiadorys,Kaišiadorys
LT-14,LT,Municipality,LT-MR,Kalvarija,Kalvarija
LT-15,LT,City Municipality,LT-KU,Kauno miestas,Kauno miestas
LT-16,LT,District Municipality,LT-KU,Kaunas,Kaunas
LT-17,LT,Municipality,LT-MR,Kazlų Rūdos,Kazlų Rūdos
LT-18,LT,District Municipality,LT-KU,Kėdainiai,Kėdainiai
LT-19,LT,District Municipality,LT-SA,Kelmė,Kelmė
LT-20,LT,City Municipality,LT-KL,Klaipėdos miestas,Klaipėdos miestas
LT-21,LT,District Municipality,LT-KL,Klaipėda,Klaipėda
LT-22,LT,District Municipality,LT-KL,Kretinga,Kretinga
LT-23,LT,District Municipality,LT-PN,Kupiškis,Kupiškis
LT-24,LT,District Municipality,LT-AL,Lazdijai,Lazdijai
LT-25,LT,District Municipality,LT-MR,Marijampolė,Marijampolė
LT-26,LT,District Municipality,LT-TE,Mažeikiai,Mažeikiai
LT-27,LT,District Municipality,LT-UT,Molėtai,Molėtai
LT-28,LT,Municipality,LT-KL,Neringa,Neringa
LT-29,LT,Municipality,LT-TA,Pagėgiai,Pagėgiai
LT-30,LT,District Municipality,LT-SA,Pakruojis,Pakruojis
LT-31,LT,City Municipality,LT-KL,Palangos miestas,Palangos miestas
LT-32,LT,City Municipality,LT-PN,Panevėžio miestas,Panevėžio miestas
LT-33,LT,District Municipality,LT-PN,Panevėžys,Panevėžys
LT-34,LT,District Municipality,LT-PN,Pasvalys,Pasvalys
LT-35,LT,District Municipality,LT-TE,Plungė,Plungė
LT-36,LT,District Municipality,LT-KU,Prienai,Prienai
LT-37,LT,District Municipality,LT-SA,Radviliškis,Radviliškis
LT-38,LT,District Municipality,LT-KU,Raseiniai,Raseiniai
LT-39,LT,Municipality,LT-TE,Rietavas,Rietavas
LT-40,LT,District Municipality,LT-PN,Rokiškis,Rokiškis
LT-41,LT,District Municipality,LT-MR,Šakiai,Šakiai
LT-42,LT,District Municipality,LT-VL,Šalčininkai,Šalčininkai
LT-43,LT,City Municipality,LT-SA,Šiaulių miestas,Šiaulių miestas
LT-44,LT,District Municipality,LT-SA,Šiauliai,Šiauliai
LT-45,LT,District Municipality,LT-TA,Šilalė,Šilalė
LT-46,LT,District Municipality,LT-KL,Šilutė,Šilutė
LT-47,LT,District Municipality,LT-VL,Širvintos,Širvintos
LT-48,LT,District Municipality,LT-KL,Skuodas,Skuodas
LT-49,LT,District Municipality,LT-VL,Švenčionys,Švenčionys
LT-50,LT,District Municipality,LT-TA,Tauragė,Tauragė
LT-51,LT,District Municipality,LT-TE,Telšiai,Telšiai
LT-52,LT,District Municipality,LT-VL,Trakai,Trakai
LT-53,LT,District Municipality,LT-VL,Ukmergė,Ukmergė
LT-54,LT,District Municipality,LT-UT,Utena,Utena
LT-55,LT,District Municipality,LT-AL,Varėna,Varėna
LT-56,LT,District Municipality,LT-MR,Vilkaviškis,Vilkaviškis
LT-57,LT,City Municipality,LT-VL,Vilniaus miestas,Vilniaus miestas
LT-58,LT,District Municipality,LT-VL,Vilnius,Vilnius
LT-59,LT,Municipality,LT-UT,Visaginas,Visaginas
LT-60,LT,District Municipality,LT-UT,Zarasai,Zarasai
LU-CA,LU,Canton,,Capellen,Capellen
LU-CL,LU,Canton,,Clervaux,Clervaux
LU-DI,LU,Canton,,Diekirch,Diekirch
LU-EC,LU,Canton,,Echternach,Echternach
LU-ES,LU,Canton,,Esch-sur-Alzette,Esch-sur-Alzette
LU-GR,LU,Canton,,Grevenmacher,Grevenmacher
LU-LU,LU,Canton,,Luxembourg,Luxembourg
LU-ME,LU,Canton,,Mersch,Mersch
LU-RD,LU,Canton,,Redange,Redange
LU-RM,LU,Canton,,Remich,Remich
LU-VD,LU,Canton,,Vianden,Vianden
LU-WI,LU,Canton,,Wiltz,Wiltz
LV-002,LV,Municipality,,Aizkraukles novads,Aizkraukles novads
LV-007,LV,Municipality,,Alūksnes novads,Alūksnes novads
LV-011,LV,Municipality,,Ādažu novads,Ādažu novads
LV-015,LV,Municipality,,Balvu novads,Balvu novads
LV-016,LV,Municipality,,Bauskas novads,Bauskas novads
LV-022,LV,Municipality,,Cēsu novads,Cēsu novads
LV-026,LV,Municipality,,Dobeles novads,Dobeles novads
LV-033,LV,Municipality,,Gulbenes novads,Gulbenes novads
LV-041,LV,Municipality,,Jelgavas novads,Jelgavas novads
LV-042,LV,Municipality,,Jēkabpils novads,Jēkabpils novads
LV-047,LV,Municipality,,Krāslavas novads,Krāslavas novads
LV-050,LV,Municipality,,Kuldīgas novads,Kuldīgas novads
LV-052,LV,Municipality,,Ķekavas novads,Ķekavas novads
LV-054,LV,Municipality,,Limbažu novads,Limbažu novads
LV-056,LV,Municipality,,Līvānu novads,Līvānu novads
LV-058,LV,Municipality,,Ludzas novads,Ludzas novads
LV-059,LV,Municipality,,Madonas novads,Madonas novads
LV-062,LV,Municipality,,Mārupes novads,Mārupes novads
LV-067,LV,Municipality,,Ogres novads,Ogres novads
LV-068,LV,Municipality,,Olaines novads,Olaines novads
LV-073,LV,Municipality,,Preiļu novads,Preiļu novads
LV-077,LV,Municipality,,Rēzeknes novads,Rēzeknes novads
LV-080,LV,Municipality,,Ropažu novads,Ropažu novads
LV-087,LV,Municipality,,Salaspils novads,Salaspils novads
LV-088,LV,Municipality,,Saldus novads,Saldus novads
LV-089,LV,Municipality,,Saulkrastu novads,Saulkrastu novads
LV-091,LV,Municipality,,Siguldas novads,Siguldas novads
LV-094,LV,Municipality,,Smiltenes novads,Smiltenes novads
LV-097,LV,Municipality,,Talsu novads,Talsu novads
LV-099,LV,Municipality,,Tukuma novads,Tukuma novads
LV-101,LV,Municipality,,Valkas novads,Valkas novads
LV-102,LV,Municipality,,Varakļānu novads,Varakļānu novads
LV-106,LV,Municipality,,Ventspils novads,Ventspils novads
LV-111,LV,Municipality,,Augšdaugavas novads,Augšdaugavas novads
LV-112,LV,Municipality,,Dienvidkurzemes Novads,Dienvidkurzemes Novads
LV-113,LV,Municipality,,Valmieras Novads,Valmieras Novads
LV-DGV,LV,State City,,Daugavpils,Daugavpils
LV-JEL,LV,State City,,Jelgava,Jelgava
LV-JUR,LV,State City,,Jūrmala,Jūrmala
LV-LPX,LV,State City,,Liepāja,Liepāja
LV-REZ,LV,State City,,Rēzekne,Rēzekne
LV-RIX,LV,State City,,Rīga,Rīga
LV-VEN,LV,State City,,Ventspils,Ventspils
LY-BA,LY,Popularate,,Benghazi,بنغازي
LY-BU,LY,Popularate,,Butnan,البطنان
LY-DR,LY,Popularate,,Derna,درنة
LY-GT,LY,Popularate,,Ghat,غات
LY-JA,LY,Popularate,,Green Mountain,الجبل الأخضر
LY-JG,LY,Popularate,,Western Mountain,الجبل الغربي
LY-JI,LY,Popularate,,Jafara,الجفارة
LY-JU,LY,Popularate,,Jufra,الجفرة
LY-KF,LY,Popularate,,Kufra,الكفرة
LY-MB,LY,Popularate,,Murqub,المرقب
LY-MI,LY,Popularate,,Misrata,مصراته
LY-MJ,LY,Popularate,,Meadows,المرج
LY-MQ,LY,Popularate,,Murzuq,مرزق
LY-NL,LY,Popularate,,Nalut,نالوت
LY-NQ,LY,Popularate,,Nuqat al Khams,النقاط الخمس
LY-SB,LY,Popularate,,Sabha,سبها
LY-SR,LY,Popularate,,Sirte,سرت
LY-TB,LY,Popularate,,Tripoli,طرابلس
LY-WA,LY,Popularate,,Oases,الواحات
LY-WD,LY,Popularate,,Wadi al Hayaa,وادي الحياة
LY-WS,LY,Popularate,,Wadi ash Shati,وادي الشاطئ
LY-ZA,LY,Popularate,,Zawiya,الزاوية
MA-01,MA,Region,,Tanger-Tétouan-Al Hoceïma,طنجة - تطوان - الحسيمة
MA-02,MA,Region,,L'Oriental,جهة الشرق
MA-03,MA,Region,,Fès-Meknès,جهة فاس مكناس
MA-04,MA,Region,,Rabat-Salé-Kénitra,الرباط-سلا-القنيطرة
MA-05,MA,Region,,Béni Mellal-Khénifra,بني ملال - خنيفرة
MA-06,MA,Region,,Casablanca-Settat,الدار البيضاء - سطات
MA-07,MA,Region,,Marrakech-Safi,مراكش آسفي
MA-08,MA,Region,,Drâa-Tafilalet,درعة - تافيلالت
MA-09,MA,Region,,Souss-Massa,سوس ماسة
MA-10,MA,Region,,Guelmim-Oued Noun,ڭلميم-وادي نون
MA-11,MA,Region,,Laâyoune-Sakia El Hamra,العيون - الساقية الحمراء
MA-12,MA,Region,,Dakhla-Oued Ed-Dahab,الداخلة - وادي الذهب
MA-AGD,MA,Prefecture,MA-09,Agadir-Ida-Ou-Tanane,أكادير
MA-AOU,MA,Province,MA-12,Aousserd,أوسرد
MA-ASZ,MA,Province,MA-10,Assa-Zag,آسا الزاك
MA-AZI,MA,Province,MA-05,Azilal,أزيلال
MA-BEM,MA,Province,MA-05,Béni Mellal,بني ملال
MA-BER,MA,Province,MA-02,Berkane,بَركان
MA-BES,MA,Province,MA-06,Benslimane,بنسليمان
MA-BOD,MA,Province,MA-11,Boujdour,بوجدور
MA-BOM,MA,Province,MA-03,Boulemane,بولمان
MA-BRR,MA,Province,MA-06,Berrechid,برشيد
MA-CAS,MA,Prefecture,MA-06,Casablanca,الدار البيضاء
MA-CHE,MA,Province,MA-01,Chefchaouen,شفشاون
MA-CHI,MA,Province,MA-07,Chichaoua,شيشاوة
MA-CHT,MA,Province,MA-06,Chtouka-Ait Baha,اشتوكة أيت باها
MA-DRI,MA,Province,MA-02,Driouch,الدريوش
MA-ERR,MA,Province,MA-08,Errachidia,الراشيدية
MA-ESI,MA,Province,MA-07,Essaouira,الصويرة
MA-ESM,MA,Province,MA-11,Es-Semara,السمارة
MA-FAH,MA,Province,MA-01,Fahs-Anjra,الفحص أنجرة
MA-FES,MA,Prefecture,MA-03,Fès,فاس
MA-FIG,MA,Province,MA-02,Figuig,فكيك
MA-FQH,MA,Province,MA-05,Fquih Ben Salah,الفقيه بن صالح
MA-GUE,MA,Province,MA-10,Guelmim,كلميم
MA-GUF,MA,Province,MA-02,Guercif,جرسيف
MA-HAJ,MA,Province,MA-03,El Hajeb,الحاجب
MA-HAO,MA,Province,MA-07,Al Haouz,إقليم الحوز
MA-HOC,MA,Province,MA-01,Al Hoceïma,الحسيمة
MA-IFR,MA,Province,MA-03,Ifrane,افران
MA-INE,MA,Prefecture,MA-09,Inezgane-Ait Melloul,إنزكان أيت ملول
MA-JDI,MA,Province,MA-06,El Jadida,الجديدة
MA-JRA,MA,Province,MA-02,Jerada,جرادة
MA-KEN,MA,Province,MA-04,Kénitra,القنيطرة
MA-KES,MA,Province,MA-07,El Kelâa des Sraghna,قلعة السراغنة
MA-KHE,MA,Province,MA-04,Khémisset,الخميسات
MA-KHN,MA,Province,MA-05,Khénifra,خنيفرة
MA-KHO,MA,Province,MA-05,Khouribga,خريبكة
MA-LAA,MA,Province,MA-11,Laâyoune,العيون
MA-LAR,MA,Province,MA-01,Larache,العرائش
MA-MAR,MA,Prefecture,MA-07,Marrakech,مراكش
MA-MDF,MA,Prefecture,MA-01,M’diq-Fnideq,المضيق - الفنيدق
MA-MED,MA,Province,MA-06,Médiouna,مديونة
MA-MEK,MA,Prefecture,MA-03,Meknès,مكناس
MA-MID,MA,Province,MA-08,Midelt,ميدلت
MA-MOH,MA,Prefecture,MA-06,Mohammadia,المحمدية
MA-MOU,MA,Province,MA-03,Moulay Yacoub,مولاي يعقوب
MA-NAD,MA,Province,MA-02,Nador,الناظور
MA-NOU,MA,Province,MA-04,Nouaceur,النواصر
MA-OUA,MA,Province,MA-08,Ouarzazate,ورزازات
MA-OUD,MA,Province,MA-12,Oued Ed-Dahab,وادي الذهب
MA-OUJ,MA,Prefecture,MA-02,Oujda-Angad,وجدة-أنكاد
MA-OUZ,MA,Province,MA-01,Ouezzane,وزان
MA-RAB,MA,Prefecture,MA-04,Rabat,الرباط
MA-REH,MA,Province,MA-07,Rehamna,الرحامنة
MA-SAF,MA,Province,MA-07,Safi,آسفي
MA-SAL,MA,Prefecture,MA-04,Salé,سلا
MA-SEF,MA,Province,MA-03,Sefrou,صفرو
MA-SET,MA,Province,MA-06,Settat,سطات
MA-SIB,MA,Province,MA-06,Sidi Bennour,سيدي بنور
MA-SIF,MA,Province,MA-10,Sidi Ifni,سيدي إفني
MA-SIK,MA,Province,MA-04,Sidi Kacem,سيدي قاسم
MA-SIL,MA,Province,MA-04,Sidi Slimane,سيدي سليمان
MA-SKH,MA,Prefecture,MA-04,Skhirate-Témara,الصخيرات تمارة
MA-TAF,MA,Province,MA-11,Tarfaya,طرفاية
MA-TAI,MA,Province,MA-02,Taourirt,تاوريرت
MA-TAO,MA,Province,MA-03,Taounate,تاونات
MA-TAR,MA,Province,MA-09,Taroudannt,تارودانت
MA-TAT,MA,Province,MA-09,Tata,طاطا
MA-TAZ,MA,Province,MA-03,Taza,تازة
MA-TET,MA,Province,MA-01,Tétouan,تطوان
MA-TIN,MA,Province,MA-08,Tinghir,تنغير
MA-TIZ,MA,Province,MA-09,Tiznit,تيزنيت
MA-TNG,MA,Prefecture,MA-01,Tanger-Assilah,طنجة أصيلة
MA-TNT,MA,Province,MA-10,Tan-Tan,طانطان
MA-YUS,MA,Province,MA-07,Youssoufia,اليوسفية
MA-ZAG,MA,Province,MA-08,Zagora,زاكورة
MC-CL,MC,Quarter,,La Colle,La Colle
MC-CO,MC,Quarter,,La Condamine,La Condamine
MC-FO,MC,Quarter,,Fontvieille,Fontvieille
MC-GA,MC,Quarter,,La Gare,La Gare
MC-JE,MC,Quarter,,Jardin Exotique,Jardin Exotique
MC-LA,MC,Quarter,,Larvotto,Larvotto
MC-MA,MC,Quarter,,Malbousquet,Malbousquet
MC-MC,MC,Quarter,,Monte-Carlo,Monte-Carlo
MC-MG,MC,Quarter,,Moneghetti,Moneghetti
MC-MO,MC,Quarter,,Monaco-Ville,Monaco-Ville
MC-MU,MC,Quarter,,Moulins,Moulins
MC-PH,MC,Quarter,,Port-Hercule,Port-Hercule
MC-SD,MC,Quarter,,Sainte-Dévote,Sainte-Dévote
MC-SO,MC,Quarter,,La Source,La Source
MC-SP,MC,Quarter,,Spélugues,Spélugues
MC-SR,MC,Quarter,,Saint-Roman,Saint-Roman
MC-VR,MC,Quarter,,Vallon de la Rousse,Vallon de la Rousse
MD-AN,MD,District,,Anenii Noi,Anenii Noi
MD-BA,MD,City,,Bălți,Bălți
MD-BD,MD,City,,Bender,Bender
MD-BR,MD,District,,Briceni,Briceni
MD-BS,MD,District,,Basarabeasca,Basarabeasca
MD-CA,MD,District,,Cahul,Cahul
MD-CL,MD,District,,Călărași,Călărași
MD-CM,MD,District,,Cimișlia,Cimișlia
MD-CR,MD,District,,Criuleni,Criuleni
MD-CS,MD,District,,Căușeni,Căușeni
MD-CT,MD,District,,Cantemir,Cantemir
MD-CU,MD,City,,Chișinău,Chișinău
MD-DO,MD,District,,Dondușeni,Dondușeni
MD-DR,MD,District,,Drochia,Drochia
MD-DU,MD,District,,Dubăsari,Dubăsari
MD-ED,MD,District,,Edineț,Edineț
MD-FA,MD,District,,Fălești,Fălești
MD-FL,MD,District,,Florești,Florești
MD-GA,MD,Autonomous Territorial UNIT,,Găgăuzia,Găgăuzia
MD-GL,MD,District,,Glodeni,Glodeni
MD-HI,MD,District,,Hîncești,Hîncești
MD-IA,MD,District,,Ialoveni,Ialoveni
MD-LE,MD,District,,Leova,Leova
MD-NI,MD,District,,Nisporeni,Nisporeni
MD-OC,MD,District,,Ocnița,Ocnița
MD-OR,MD,District,,Orhei,Orhei
MD-RE,MD,District,,Rezina,Rezina
MD-RI,MD,District,,Rîșcani,Rîșcani
MD-SD,MD,District,,Șoldănești,Șoldănești
MD-SI,MD,District,,Sîngerei,Sîngerei
MD-SN,MD,Territorial UNIT,,Stînga Nistrului,Stînga Nistrului
MD-SO,MD,District,,Soroca,Soroca
MD-ST,MD,District,,Strășeni,Strășeni
MD-SV,MD,District,,Ștefan Vodă,Ștefan Vodă
MD-TA,MD,District,,Taraclia,Taraclia
MD-TE,MD,District,,Telenești,Telenești
MD-UN,MD,District,,Ungheni,Ungheni
ME-01,ME,Municipality,,Andrijevica,Андријевица
ME-02,ME,Municipality,,Bar,Бар
ME-03,ME,Municipality,,Berane,Беране
ME-04,ME,Municipality,,Bijelo Polje,Бијело Поље
ME-05,ME,Municipality,,Budva,Будва
ME-06,ME,Municipality,,Cetinje,Цетиње
ME-07,ME,Municipality,,Danilovgrad,Даниловград
ME-08,ME,Municipality,,Herceg-Novi,Херцег Нови
ME-09,ME,Municipality,,Kolašin,Колашин
ME-10,ME,Municipality,,Kotor,Котор
ME-11,ME,Municipality,,Mojkovac,Мојковац
ME-12,ME,Municipality,,Nikšić,Никшић
ME-13,ME,Municipality,,Plav,Плав
ME-14,ME,Municipality,,Pljevlja,Пљевља
ME-15,ME,Municipality,,Plužine,Плужине
ME-16,ME,Municipality,,Podgorica,Подгорица
ME-17,ME,Municipality,,Rožaje,Рожаје
ME-18,ME,Municipality,,Šavnik,Шавник
ME-19,ME,Municipality,,Tivat,Тиват
ME-20,ME,Municipality,,Ulcinj,Улцињ
ME-21,ME,Municipality,,Žabljak,Жабљак
ME-22,ME,Municipality,,Gusinje,Гусиње
ME-23,ME,Municipality,,Petnjica,Петњица
ME-24,ME,Municipality,,Tuzi,Тузи
ME-25,ME,Municipality,,Zeta,Зета
MG-A,MG,Province,,Toamasina,Toamasina
MG-D,MG,Province,,Antsiranana,Antsiranana
MG-F,MG,Province,,Fianarantsoa,Fianarantsoa
MG-M,MG,Province,,Mahajanga,Mahajanga
MG-T,MG,Province,,Antananarivo,Antananarivo
MG-U,MG,Province,,Toliara,Toliara
MH-L,MH,Chain of Islands,,Ralik chain,Ralik chain
MH-T,MH,Chain of Islands,,Ratak chain,Ratak chain
MH-ALK,MH,Municipality,MH-T,Ailuk,Ailuk
MH-ALL,MH,Municipality,MH-L,Ailinglaplap,Ailinglaplap
MH-ARN,MH,Municipality,MH-T,Arno,Arno
MH-AUR,MH,Municipality,MH-T,Aur,Aur
MH-EBO,MH,Municipality,MH-L,Ebon,Ebon
MH-ENI,MH,Municipality,MH-L,Enewetak & Ujelang,Enewetak & Ujelang
MH-JAB,MH,Municipality,MH-L,Jabat,Jabat
MH-JAL,MH,Municipality,MH-L,Jaluit,Jaluit
MH-KIL,MH,Municipality,MH-L,Bikini & Kili,Bikini & Kili
MH-KWA,MH,Municipality,MH-L,Kwajalein,Kwajalein
MH-LAE,MH,Municipality,MH-L,Lae,Lae
MH-LIB,MH,Municipality,MH-L,Lib,Lib
MH-LIK,MH,Municipality,MH-T,Likiep,Likiep
MH-MAJ,MH,Municipality,MH-T,Majuro,Majuro
MH-MAL,MH,Municipality,MH-T,Maloelap,Maloelap
MH-MEJ,MH,Municipality,MH-T,Mejit,Mejit
MH-MIL,MH,Municipality,MH-T,Mili,Mili
MH-NMK,MH,Municipality,MH-L,Namdrik,Namdrik
MH-NMU,MH,Municipality,MH-L,Namu,Namu
MH-RON,MH,Municipality,MH-L,Rongelap,Rongelap
MH-UJA,MH,Municipality,MH-L,Ujae,Ujae
MH-UTI,MH,Municipality,MH-T,Utrik,Utrik
MH-WTH,MH,Municipality,MH-L,Wotho,Wotho
MH-WTJ,MH,Municipality,MH-T,Wotje,Wotje
MK-101,MK,Municipality,,Veles,Велес
MK-102,MK,Municipality,,Gradsko,Градско
MK-103,MK,Municipality,,Demir Kapija,Демир Капија
MK-104,MK,Municipality,,Kavadarci,Кавадарци
MK-105,MK,Municipality,,Lozovo,Лозово
MK-106,MK,Municipality,,Negotino,Неготино
MK-107,MK,Municipality,,Rosoman,Росоман
MK-108,MK,Municipality,,Sveti Nikole,Свети Николе
MK-109,MK,Municipality,,Čaška,Чашка
MK-201,MK,Municipality,,Berovo,Берово
MK-202,MK,Municipality,,Vinica,Виница
MK-203,MK,Municipality,,Delčevo,Делчево
MK-204,MK,Municipality,,Zrnovci,Зрновци
MK-205,MK,Municipality,,Karbinci,Карбинци
MK-206,MK,Municipality,,Kočani,Кочани
MK-207,MK,Municipality,,Makedonska Kamenica,Македонска Каменица
MK-208,MK,Municipality,,Pehčevo,Пехчево
MK-209,MK,Municipality,,Probištip,Пробиштип
MK-210,MK,Municipality,,Češinovo-Obleševo,Чешиново-Облешево
MK-211,MK,Municipality,,Štip,Штип
MK-301,MK,Municipality,,Vevčani,Вевчани
MK-303,MK,Municipality,,Debar,Дебар
MK-304,MK,Municipality,,Debrca,Дебрца
MK-307,MK,Municipality,,Kičevo,Кичево
MK-308,MK,Municipality,,Makedonski Brod,Македонски Брод
MK-310,MK,Municipality,,Ohrid,Охрид
MK-311,MK,Municipality,,Plasnica,Пласница
MK-312,MK,Municipality,,Struga,Струга
MK-313,MK,Municipality,,Centar Župa,Центар Жупа
MK-401,MK,Municipality,,Bogdanci,Богданци
MK-402,MK,Municipality,,Bosilovo,Босилово
MK-403,MK,Municipality,,Valandovo,Валандово
MK-404,MK,Municipality,,Vasilevo,Василево
MK-405,MK,Municipality,,Gevgelija,Гевгелија
MK-406,MK,Municipality,,Dojran,Дојран
MK-407,MK,Municipality,,Konče,Конче
MK-408,MK,Municipality,,Novo Selo,Ново Село
MK-409,MK,Municipality,,Radoviš,Радовиш
MK-410,MK,Municipality,,Strumica,Струмица
MK-501,MK,Municipality,,Bitola,Битола
MK-502,MK,Municipality,,Demir Hisar,Демир Хисар
MK-503,MK,Municipality,,Dolneni,Долнени
MK-504,MK,Municipality,,Krivogaštani,Кривогаштани
MK-505,MK,Municipality,,Kruševo,Крушево
MK-506,MK,Municipality,,Mogila,Могила
MK-507,MK,Municipality,,Novaci,Новаци
MK-508,MK,Municipality,,Prilep,Прилеп
MK-509,MK,Municipality,,Resen,Ресен
MK-601,MK,Municipality,,Bogovinje,Боговиње
MK-602,MK,Municipality,,Brvenica,Брвеница
MK-603,MK,Municipality,,Vrapčište,Врапчиште
MK-604,MK,Municipality,,Gostivar,Гостивар
MK-605,MK,Municipality,,Želino,Желино
MK-606,MK,Municipality,,Jegunovce,Јегуновце
MK-607,MK,Municipality,,Mavrovo i Rostuše,Маврово и Ростуше
MK-608,MK,Municipality,,Tearce,Теарце
MK-609,MK,Municipality,,Tetovo,Тетово
MK-701,MK,Municipality,,Kratovo,Кратово
MK-702,MK,Municipality,,Kriva Palanka,Крива Паланка
MK-703,MK,Municipality,,Kumanovo,Куманово
MK-704,MK,Municipality,,Lipkovo,Липково
MK-705,MK,Municipality,,Rankovce,Ранковце
MK-706,MK,Municipality,,Staro Nagoričane,Старо Нагоричане
MK-801,MK,Municipality,,Aerodrom,Аеродром
MK-802,MK,Municipality,,Aračinovo,Арачиново
MK-803,MK,Municipality,,Butel,Бутел
MK-804,MK,Municipality,,Gazi Baba,Гази Баба
MK-805,MK,Municipality,,Gjorče Petrov,Ѓорче Петров
MK-806,MK,Municipality,,Zelenikovo,Зелениково
MK-807,MK,Municipality,,Ilinden,Илинден
MK-808,MK,Municipality,,Karpoš,Карпош
MK-809,MK,Municipality,,Kisela Voda,Кисела Вода
MK-810,MK,Municipality,,Petrovec,Петровец
MK-811,MK,Municipality,,Saraj,Сарај
MK-812,MK,Municipality,,Sopište,Сопиште
MK-813,MK,Municipality,,Studeničani,Студеничани
MK-814,MK,Municipality,,Centar,Центар
MK-815,MK,Municipality,,Čair,Чаир
MK-816,MK,Municipality,,Čučer-Sandevo,Чучер-Сандево
MK-817,MK,Municipality,,Šuto Orizari,Шуто Оризари
ML-1,ML,Region,,Kayes,Kayes
ML-10,ML,Region,,Koulikoro,Koulikoro
ML-2,ML,Region,,Sikasso,Sikasso
ML-3,ML,Region,,Ségou,Ségou
ML-4,ML,Region,,Mopti,Mopti
ML-5,ML,Region,,Tombouctou,Tombouctou
ML-6,ML,Region,,Gao,Gao
ML-7,ML,Region,,Kidal,Kidal
ML-8,ML,Region,,Ménaka,Ménaka
ML-9,ML,Region,,Taoudénit,Taoudénit
ML-BKO,ML,District,,Bamako,Bamako
MM-01,MM,Region,,Sagaing,စစ်ကိုင်းတိုင်းဒေသကြီး
MM-02,MM,Region,,Bago,ပဲခူးတိုင်းဒေသကြီး
MM-03,MM,Region,,Magway,မကွေးတိုင်းဒေသကြီး
MM-04,MM,Region,,Mandalay,မန္တလေးတိုင်းဒေသကြီး
MM-05,MM,Region,,Tanintharyi,တနင်္သာရီတိုင်းဒေသကြီး
MM-06,MM,Region,,Yangon,ရန်ကုန်တိုင်းဒေသကြီး
MM-07,MM,Region,,Ayeyarwady,ဧရာဝတီတိုင်းဒေသကြီး
MM-11,MM,State,,Kachin,ကချင်ပြည်နယ်
MM-12,MM,State,,Kayah,ကယားပြည်နယ်
MM-13,MM,State,,Kayin,ကရင်ပြည်နယ်
MM-14,MM,State,,Chin,ချင်းပြည်နယ်
MM-15,MM,State,,Mon,မွန်ပြည်နယ်
MM-16,MM,State,,Rakhine,ရခိုင်ပြည်နယ်
MM-17,MM,State,,Shan,သျှမ်းပြည်နယ်
MM-18,MM,Union Territory,,Nay Pyi Taw,ပြည်‌ထောင်စုနယ်မြေ နေပြည်တော်
MN-1,MN,Capital City,,Ulaanbaatar,Улаанбаатар
MN-035,MN,Province,,Orhon,Орхон
MN-037,MN,Province,,Darhan uul,Дархан-Уул
MN-039,MN,Province,,Hentiy,Хэнтий
MN-041,MN,Province,,Hövsgöl,Хөвсгөл
MN-043,MN,Province,,Hovd,Ховд
MN-046,MN,Province,,Uvs,Увс
MN-047,MN,Province,,Töv,Төв
MN-049,MN,Province,,Selenge,Сэлэнгэ
MN-051,MN,Province,,Sühbaatar,Сүхбаатар
MN-053,MN,Province,,Ömnögovĭ,Өмнөговь
MN-055,MN,Province,,Övörhangay,Өвөрхангай
MN-057,MN,Province,,Dzavhan,Завхан
MN-059,MN,Province,,Dundgovĭ,Дундговь
MN-061,MN,Province,,Dornod,Дорнод
MN-063,MN,Province,,Dornogovĭ,Дорноговь
MN-064,MN,Province,,Govĭ-Sümber,Говьсүмбэр
MN-065,MN,Province,,Govĭ-Altay,Говь-Алтай
MN-067,MN,Province,,Bulgan,Булган
MN-069,MN,Province,,Bayanhongor,Баянхонгор
MN-071,MN,Province,,Bayan-Ölgiy,Баян-Өлгий
MN-073,MN,Province,,Arhangay,Архангай
MR-01,MR,Region,,Eastern Basin,الحوض الشرقي
MR-02,MR,Region,,Western Basin,الحوض الغربي
MR-03,MR,Region,,Assaba,لعصابة
MR-04,MR,Region,,Gorgol,گورگول
MR-05,MR,Region,,Brakna,لبراكنة
MR-06,MR,Region,,Trarza,اترارزة
