code,category,parent,name,native
EE-624,Urban Municipality,EE-68,Pärnu,Pärnu
EE-638,Rural Municipality,EE-68,Põhja-Pärnumaa,Põhja-Pärnumaa
EE-651,Rural Municipality,EE-37,Raasiku,Raasiku
EE-653,Rural Municipality,EE-37,Rae,Rae
EE-661,Rural Municipality,EE-60,Rakvere,Rakvere
EE-663,Urban Municipality,EE-60,Rakvere,Rakvere
EE-668,Rural Municipality,EE-71,Rapla,Rapla
EE-689,Rural Municipality,EE-74,Ruhnu,Ruhnu
EE-698,Rural Municipality,EE-87,Rõuge,Rõuge
EE-708,Rural Municipality,EE-64,Räpina,Räpina
EE-712,Rural Municipality,EE-68,Saarde,Saarde
EE-714,Rural Municipality,EE-74,Saaremaa,Saaremaa
EE-719,Rural Municipality,EE-37,Saku,Saku
EE-726,Rural Municipality,EE-37,Saue,Saue
EE-732,Rural Municipality,EE-87,Setomaa,Setomaa
EE-735,Urban Municipality,EE-45,Sillamäe,Sillamäe
EE-784,Urban Municipality,EE-37,Tallinn,Tallinn
EE-792,Rural Municipality,EE-60,Tapa,Tapa
EE-793,Urban Municipality,EE-79,Tartu,Tartu
EE-796,Rural Municipality,EE-79,Tartu,Tartu
EE-803,Rural Municipality,EE-45,Toila,Toila
EE-809,Rural Municipality,EE-68,Tori,Tori
EE-824,Rural Municipality,EE-81,Tõrva,Tõrva
EE-834,Rural Municipality,EE-52,Türi,Türi
EE-855,Rural Municipality,EE-81,Valga,Valga
EE-890,Rural Municipality,EE-37,Viimsi,Viimsi
EE-897,Urban Municipality,EE-84,Viljandi,Viljandi
EE-899,Rural Municipality,EE-84,Viljandi,Viljandi
EE-901,Rural Municipality,EE-60,Vinni,Vinni
EE-903,Rural Municipality,EE-60,Viru-Nigula,Viru-Nigula
EE-907,Rural Municipality,EE-56,Vormsi,Vormsi
EE-917,Rural Municipality,EE-87,Võru,Võru
EE-919,Urban Municipality,EE-87,Võru,Võru
EE-928,Rural Municipality,EE-60,Väike-Maarja,Väike-Maarja
EG-ALX,Governorate,,Alexandria,الإسكندرية
EG-ASN,Governorate,,Aswan,أسوان
EG-AST,Governorate,,Asyut,أسيوط
EG-BA,Governorate,,Red Sea,البحر الأحمر
EG-BH,Governorate,,Beheira,البحيرة
EG-BNS,Governorate,,Beni Suef,بني سويف
EG-C,Governorate,,Cairo,القاهرة
EG-DK,Governorate,,Dakahlia,الدقهلية
EG-DT,Governorate,,Damietta,دمياط
EG-FYM,Governorate,,Faiyum,الفيوم
EG-GH,Governorate,,Gharbia,الغربية
EG-GZ,Governorate,,Giza,الجيزة
EG-IS,Governorate,,Ismailia,الإسماعيلية
EG-JS,Governorate,,South Sinai,جنوب سيناء
EG-KB,Governorate,,Qalyubia,القليوبية
EG-KFS,Governorate,,Kafr el-Sheikh,كفر الشيخ
EG-KN,Governorate,,Qena,قنا
EG-LX,Governorate,,Luxor,الأقصر
EG-MN,Governorate,,Minya,المنيا
EG-MNF,Governorate,,Monufia,المنُوفيّة
EG-MT,Governorate,,Matrouh,مطروح
EG-PTS,Governorate,,Port Said,بورسعيد
EG-SHG,Governorate,,Sohag,سوهاج
EG-SHR,Governorate,,Al Sharqia,الشرقية
EG-SIN,Governorate,,North Sinai,شمال سيناء
EG-SUZ,Governorate,,Suez,السويس
EG-WAD,Governorate,,New Valley,الوادي الجديد
ER-AN,Region,,Anseba,ዓንሰባ
ER-DK,Region,,Southern Red Sea,ደቡባዊ ቀይሕ ባሕሪ
ER-DU,Region,,Southern,ደቡብ
ER-GB,Region,,Gash-Barka,ጋሽ ባርካ
ER-MA,Region,,Central,ማእከል
ER-SK,Region,,Northern Red Sea,ሰሜናዊ ቀይሕ ባሕሪ
ES-AN,Autonomous Community,,Andalusia,Andalucía
ES-AR,Autonomous Community,,Aragon,Aragón
ES-AS,Autonomous Community,,Principality of Asturias,"Asturias, Principado de"
ES-CB,Autonomous Community,,Cantabria,Cantabria
ES-CE,Autonomous City In North Africa,,Ceuta,Ceuta
ES-CL,Autonomous Community,,Castile and León,Castilla y León
ES-CM,Autonomous Community,,Castile-La Mancha,Castilla-La Mancha
ES-CN,Autonomous Community,,Canary Islands,Canarias
ES-CT,Autonomous Community,,Catalonia,Catalunya
ES-EX,Autonomous Community,,Extremadura,Extremadura
ES-GA,Autonomous Community,,Galicia,Galicia
ES-IB,Autonomous Community,,Balearic Islands,Illes Balears
ES-MC,Autonomous Community,,Region of Murcia,"Murcia, Región de"
ES-MD,Autonomous Community,,Community of Madrid,"Madrid, Comunidad de"
ES-ML,Autonomous City In North Africa,,Melilla,Melilla
ES-NC,Autonomous Community,,Chartered Community of Navarre,"Navarra, Comunidad Foral de"
ES-PV,Autonomous Community,,Basque Country,País Vasco
ES-RI,Autonomous Community,,La Rioja,La Rioja
ES-VC,Autonomous Community,,Valencian Community,"Valenciana, Comunidad"
ES-A,Province,ES-VC,Alicante Alacant,Alicante Alacant
ES-AB,Province,ES-CM,Albacete,Albacete
ES-AL,Province,ES-AN,Almería,Almería
ES-AV,Province,ES-CL,Ávila,Ávila
ES-B,Province,ES-CT,Barcelona,Barcelona
ES-BA,Province,ES-EX,Badajoz,Badajoz
ES-BI,Province,ES-PV,Bizkaia,Bizkaia
ES-BU,Province,ES-CL,Burgos,Burgos
ES-C,Province,ES-GA,A Coruña,A Coruña
ES-CA,Province,ES-AN,Cádiz,Cádiz
ES-CC,Province,ES-EX,Cáceres,Cáceres
ES-CO,Province,ES-AN,Córdoba,Córdoba
ES-CR,Province,ES-CM,Ciudad Real,Ciudad Real
ES-CS,Province,ES-VC,Castellón Castelló,Castellón Castelló
ES-CU,Province,ES-CM,Cuenca,Cuenca
ES-GC,Province,ES-CN,Las Palmas,Las Palmas
ES-GI,Province,ES-CT,Girona,Girona
ES-GR,Province,ES-AN,Granada,Granada
ES-GU,Province,ES-CM,Guadalajara,Guadalajara
ES-H,Province,ES-AN,Huelva,Huelva
ES-HU,Province,ES-AR,Huesca,Huesca
ES-J,Province,ES-AN,Jaén,Jaén
ES-L,Province,ES-CT,Lleida,Lleida
ES-LE,Province,ES-CL,León,León
ES-LO,Province,ES-RI,La Rioja,La Rioja
ES-LU,Province,ES-GA,Lugo,Lugo
ES-M,Province,ES-MD,Madrid,Madrid
ES-MA,Province,ES-AN,Málaga,Málaga
ES-MU,Province,ES-MC,Murcia,Murcia
ES-NA,Province,ES-NC,Navarra Nafarroa,Navarra Nafarroa
ES-O,Province,ES-AS,Asturias,Asturias
ES-OR,Province,ES-GA,Ourense,Ourense
ES-P,Province,ES-CL,Palencia,Palencia
ES-PM,Province,ES-IB,Illes Balears,Illes Balears
ES-PO,Province,ES-GA,Pontevedra,Pontevedra
ES-S,Province,ES-CB,Cantabria,Cantabria
ES-SA,Province,ES-CL,Salamanca,Salamanca
ES-SE,Province,ES-AN,Sevilla,Sevilla
ES-SG,Province,ES-CL,Segovia,Segovia
ES-SO,Province,ES-CL,Soria,Soria
ES-SS,Province,ES-PV,Gipuzkoa,Gipuzkoa
ES-T,Province,ES-CT,Tarragona,Tarragona
ES-TE,Province,ES-AR,Teruel,Teruel
ES-TF,Province,ES-CN,Santa Cruz de Tenerife,Santa Cruz de Tenerife
ES-TO,Province,ES-CM,Toledo,Toledo
ES-V,Province,ES-VC,Valencia València,Valencia València
ES-VA,Province,ES-CL,Valladolid,Valladolid
ES-VI,Province,ES-PV,Álava Araba,Álava Araba
ES-Z,Province,ES-AR,Zaragoza,Zaragoza
ES-ZA,Province,ES-CL,Zamora,Zamora
ET-AA,Administration,,Addis Ababa,አዲስ አበባ
ET-AF,Regional State,,Afar,ዓፋር
ET-AM,Regional State,,Amara,አማራ
ET-BE,Regional State,,Benshangul-Gumaz,ቤንሻንጉል ጉሙዝ
ET-DD,Administration,,Dire Dawa,ድሬዳዋ
ET-GA,Regional State,,Gambela Peoples,ጋምቤላ ሕዝቦች
ET-HA,Regional State,,Harari People,ሐረሪ
ET-OR,Regional State,,Oromia,ኦሮሚያ
ET-SI,Regional State,,Sidama,ሲዳማ
ET-SN,Regional State,,"Southern Nations, Nationalities and Peoples",የደቡብ ብሔር ብሔረሰቦችና ሕዝቦች
ET-SO,Regional State,,Somali,ሱማሌ
ET-SW,Regional State,,Southwest Ethiopia Peoples,የደቡብ ምዕራብ ኢትዮጵያ ሕዝቦች
ET-TI,Regional State,,Tigrai,ትግራይ
FI-01,Region,,Åland,Ahvenanmaan maakunta
FI-02,Region,,South Karelia,Etelä-Karjala
FI-03,Region,,Southern Ostrobothnia,Etelä-Pohjanmaa
FI-04,Region,,Southern Savonia,Etelä-Savo
FI-05,Region,,Kainuu,Kainuu
FI-06,Region,,Tavastia Proper,Kanta-Häme
FI-07,Region,,Central Ostrobothnia,Keski-Pohjanmaa
FI-08,Region,,Central Finland,Keski-Suomi
FI-09,Region,,Kymenlaakso,Kymenlaakso
FI-10,Region,,Lapland,Lappi
FI-11,Region,,Pirkanmaa,Pirkanmaa
FI-12,Region,,Ostrobothnia,Pohjanmaa
FI-13,Region,,North Karelia,Pohjois-Karjala
FI-14,Region,,Northern Ostrobothnia,Pohjois-Pohjanmaa
FI-15,Region,,Northern Savonia,Pohjois-Savo
FI-16,Region,,Päijänne Tavastia,Päijät-Häme
FI-17,Region,,Satakunta,Satakunta
FI-18,Region,,Uusimaa,Uusimaa
FI-19,Region,,Southwest Finland,Varsinais-Suomi
FJ-C,Division,,Central,Central
FJ-E,Division,,Eastern,Eastern
FJ-N,Division,,Northern,Northern
FJ-R,Dependency,,Rotuma,Rotuma
FJ-W,Division,,Western,Western
FJ-01,Province,FJ-W,Ba,Ba
FJ-02,Province,FJ-N,Bua,Bua
FJ-03,Province,FJ-N,Cakaudrove,Cakaudrove
FJ-04,Province,FJ-E,Kadavu,Kadavu
FJ-05,Province,FJ-E,Lau,Lau
FJ-06,Province,FJ-E,Lomaiviti,Lomaiviti
FJ-07,Province,FJ-N,Macuata,Macuata
FJ-08,Province,FJ-W,Nadroga and Navosa,Nadroga and Navosa
FJ-09,Province,FJ-C,Naitasiri,Naitasiri
FJ-10,Province,FJ-C,Namosi,Namosi
FJ-11,Province,FJ-W,Ra,Ra
FJ-12,Province,FJ-C,Rewa,Rewa
FJ-13,Province,FJ-C,Serua,Serua
FJ-14,Province,FJ-C,Tailevu,Tailevu
FM-KSA,State,,Kosrae,Kosrae
FM-PNI,State,,Pohnpei,Pohnpei
FM-TRK,State,,Chuuk,Chuuk
FM-YAP,State,,Yap,Yap
FR-20R,Metropolitan Collectivity with Special Status,,Corsica,Corse
FR-ARA,Metropolitan Region,,Auvergne-Rhone-Alps,Auvergne-Rhône-Alpes
FR-BFC,Metropolitan Region,,Burgundy-Free County,Bourgogne-Franche-Comté
FR-BRE,Metropolitan Region,,Brittany,Bretagne
FR-CVL,Metropolitan Region,,Center-Loire Valley,Centre-Val de Loire
FR-GES,Metropolitan Region,,Great East,Grand Est
FR-HDF,Metropolitan Region,,Upper France,Hauts-de-France
FR-IDF,Metropolitan Region,,Paris,Île-de-France
FR-NAQ,Metropolitan Region,,New Aquitania,Nouvelle-Aquitaine
FR-NOR,Metropolitan Region,,Normandy,Normandie
FR-OCC,Metropolitan Region,,Occitania,Occitanie
FR-PAC,Metropolitan Region,,Provence-Alps-French Riviera,Provence-Alpes-Côte-d’Azur
FR-PDL,Metropolitan Region,,Loire Country,Pays-de-la-Loire
FR-01,Metropolitan Department,FR-ARA,Ain,Ain
FR-02,Metropolitan Department,FR-HDF,Aisne,Aisne
FR-03,Metropolitan Department,FR-ARA,Allier,Allier
FR-04,Metropolitan Department,FR-PAC,Upper Provence Alps,Alpes-de-Haute-Provence
FR-05,Metropolitan Department,FR-PAC,Upper Alps,Hautes-Alpes
FR-06,Metropolitan Department,FR-PAC,Maritime Alps,Alpes-Maritimes
FR-6AE,European Collectivity,FR-GES,Alsace,Alsace
FR-07,Metropolitan Department,FR-ARA,Ardeche,Ardèche
FR-08,Metropolitan Department,FR-GES,Ardennes,Ardennes
FR-09,Metropolitan Department,FR-OCC,Ariege,Ariège
FR-10,Metropolitan Department,FR-GES,Aube,Aube
FR-11,Metropolitan Department,FR-OCC,Aude,Aude
FR-12,Metropolitan Department,FR-OCC,Aveyron,Aveyron
FR-13,Metropolitan Department,FR-PAC,Rhone Delta,Bouches-du-Rhône
FR-14,Metropolitan Department,FR-NOR,Calvados,Calvados
FR-15,Metropolitan Department,FR-ARA,Cantal,Cantal
FR-16,Metropolitan Department,FR-NAQ,Charente,Charente
FR-17,Metropolitan Department,FR-NAQ,Maritime Charente,Charente-Maritime
FR-18,Metropolitan Department,FR-CVL,Cher,Cher
FR-19,Metropolitan Department,FR-NAQ,Correze,Corrèze
FR-2A,Metropolitan Department,FR-20R,Southern Corsica,Corse-du-Sud
FR-2B,Metropolitan Department,FR-20R,Upper Corsica,Haute-Corse
FR-21,Metropolitan Department,FR-BFC,Gold Coast,Côte-d'Or
FR-22,Metropolitan Department,FR-BRE,Sea Coasts,Côtes-d'Armor
FR-23,Metropolitan Department,FR-NAQ,Creuse,Creuse
FR-24,Metropolitan Department,FR-NAQ,Dordogne,Dordogne
FR-25,Metropolitan Department,FR-BFC,Doubs,Doubs
FR-26,Metropolitan Department,FR-ARA,Drome,Drôme
FR-27,Metropolitan Department,FR-NOR,Eure,Eure
FR-28,Metropolitan Department,FR-CVL,Eure and Loir,Eure-et-Loir
FR-29,Metropolitan Department,FR-BRE,Finistere,Finistère
FR-30,Metropolitan Department,FR-OCC,Gard,Gard
FR-31,Metropolitan Department,FR-OCC,Upper Garonne,Haute-Garonne
FR-32,Metropolitan Department,FR-OCC,Gers,Gers
FR-33,Metropolitan Department,FR-NAQ,Gironde,Gironde
FR-34,Metropolitan Department,FR-OCC,Herault,Hérault
FR-35,Metropolitan Department,FR-BRE,Ille and Vilaine,Ille-et-Vilaine
FR-36,Metropolitan Department,FR-CVL,Indre,Indre
FR-37,Metropolitan Department,FR-CVL,Indre and Loire,Indre-et-Loire
FR-38,Metropolitan Department,FR-ARA,Isere,Isère
FR-39,Metropolitan Department,FR-BFC,Jura,Jura
FR-40,Metropolitan Department,FR-NAQ,Landes,Landes
FR-41,Metropolitan Department,FR-CVL,Loir and Cher,Loir-et-Cher
FR-42,Metropolitan Department,FR-ARA,Loire,Loire
FR-43,Metropolitan Department,FR-ARA,Upper Loire,Haute-Loire
FR-44,Metropolitan Department,FR-PDL,Atlantic Loire,Loire-Atlantique
FR-45,Metropolitan Department,FR-CVL,Loiret,Loiret
FR-46,Metropolitan Department,FR-OCC,Lot,Lot
FR-47,Metropolitan Department,FR-NAQ,Lot and Garonne,Lot-et-Garonne
FR-48,Metropolitan Department,FR-OCC,Lozere,Lozère
FR-49,Metropolitan Department,FR-PDL,Maine and Loire,Maine-et-Loire
FR-50,Metropolitan Department,FR-NOR,Manche,Manche
FR-51,Metropolitan Department,FR-GES,Marne,Marne
FR-52,Metropolitan Department,FR-GES,Upper Marne,Haute-Marne
FR-53,Metropolitan Department,FR-PDL,Mayenne,Mayenne
FR-54,Metropolitan Department,FR-GES,Meurthe and Moselle,Meurthe-et-Moselle
FR-55,Metropolitan Department,FR-GES,Meuse,Meuse
FR-56,Metropolitan Department,FR-BRE,Morbihan,Morbihan
FR-57,Metropolitan Department,FR-GES,Moselle,Moselle
FR-58,Metropolitan Department,FR-BFC,Nievre,Nièvre
FR-59,Metropolitan Department,FR-HDF,North,Nord
FR-60,Metropolitan Department,FR-HDF,Oise,Oise
FR-61,Metropolitan Department,FR-NOR,Orne,Orne
FR-62,Metropolitan Department,FR-HDF,Calais Passage,Pas-de-Calais
FR-63,Metropolitan Department,FR-ARA,Dome Hill,Puy-de-Dôme
FR-64,Metropolitan Department,FR-NAQ,Atlantic Pyrenees,Pyrénées-Atlantiques
FR-65,Metropolitan Department,FR-OCC,Upper Pyrenees,Hautes-Pyrénées
FR-66,Metropolitan Department,FR-OCC,Oriental Pyrenees,Pyrénées-Orientales
FR-69,Metropolitan Department,FR-ARA,Rhone,Rhône [ 1 ]
FR-69M,Metropolitan Collectivity with Special Status,FR-ARA,Lyon,Métropole de Lyon
FR-70,Metropolitan Department,FR-BFC,Upper Saone,Haute-Saône
FR-71,Metropolitan Department,FR-BFC,Saone and Loire,Saône-et-Loire
FR-72,Metropolitan Department,FR-PDL,Sarthe,Sarthe
FR-73,Metropolitan Department,FR-ARA,Savoy,Savoie
FR-74,Metropolitan Department,FR-ARA,Upper Savoy,Haute-Savoie
FR-75C,Metropolitan Collectivity with Special Status,FR-IDF,Paris City,Paris
FR-76,Metropolitan Department,FR-NOR,Maritime Seine,Seine-Maritime
FR-77,Metropolitan Department,FR-IDF,Seine and Marne,Seine-et-Marne
FR-78,Metropolitan Department,FR-IDF,Yvelines,Yvelines
FR-79,Metropolitan Department,FR-NAQ,Two Sevres,Deux-Sèvres
FR-80,Metropolitan Department,FR-HDF,Somme,Somme
FR-81,Metropolitan Department,FR-OCC,Tarn,Tarn
FR-82,Metropolitan Department,FR-OCC,Tarn and Garonne,Tarn-et-Garonne
FR-83,Metropolitan Department,FR-PAC,Var,Var
FR-84,Metropolitan Department,FR-PAC,Vaucluse,Vaucluse
FR-85,Metropolitan Department,FR-PDL,Vendee,Vendée
FR-86,Metropolitan Department,FR-NAQ,Vienne,Vienne
FR-87,Metropolitan Department,FR-NAQ,Upper Vienne,Haute-Vienne
FR-88,Metropolitan Department,FR-GES,Vosges,Vosges
FR-89,Metropolitan Department,FR-BFC,Yonne,Yonne
FR-90,Metropolitan Department,FR-BFC,Belfort Territory,Territoire de Belfort
FR-91,Metropolitan Department,FR-IDF,Essonne,Essonne
FR-92,Metropolitan Department,FR-IDF,Upper Seine,Hauts-de-Seine
FR-93,Metropolitan Department,FR-IDF,Saint Denis Seine,Seine-Saint-Denis
FR-94,Metropolitan Department,FR-IDF,Marne Valley,Val-de-Marne
FR-95,Metropolitan Department,FR-IDF,Oise Valley,Val-d'Oise
FR-971,Overseas Departmental Collectivity,,Guadeloupe,Guadeloupe
FR-972,Overseas Unique Territorial Collectivity,,Martinique,Martinique
FR-973,Overseas Unique Territorial Collectivity,,French Guiana,Guyane (française)
FR-974,Overseas Departmental Collectivity,,Reunion,La Réunion
FR-976,Overseas Departmental Collectivity,,Mayotte,Mayotte
FR-67,Metropolitan Department,FR-6AE,Lower Rhine,Bas-Rhin
FR-68,Metropolitan Department,FR-6AE,Upper Rhine,Haut-Rhin
FR-BL,Overseas Collectivity,,Saint Barts,Saint-Barthélemy
FR-CP,Dependency,,Clipperton,Clipperton
FR-MF,Overseas Collectivity,,Saint Martin,Saint-Martin
FR-NC,Overseas collectivity with Special Status,,New Caledonia,Nouvelle-Calédonie
FR-PF,Overseas Collectivity,,French Polynesia,Polynésie française
FR-PM,Overseas Collectivity,,Saint Peter and Miquelon,Saint-Pierre-et-Miquelon
FR-TF,Overseas Territory,,French Southern Territories,Terres australes françaises [ 1 ]
FR-WF,Overseas Collectivity,,Wallis and Futuna,Wallis-et-Futuna
GA-1,Province,,Estuary,Estuaire
GA-2,Province,,Upper Ogooué,Haut-Ogooué
GA-3,Province,,Middle Ogooué,Moyen-Ogooué
GA-4,Province,,Ngounié,Ngounié
GA-5,Province,,Nyanga,Nyanga
GA-6,Province,,Ogooué-Ivindo,Ogooué-Ivindo
GA-7,Province,,Ogooué-Lolo,Ogooué-Lolo
GA-8,Province,,Maritime Ogooué,Ogooué-Maritime
GA-9,Province,,Woleu-Ntem,Woleu-Ntem
GB-ENG,Country,--,England,England
GB-NIR,Province,--,Northern Ireland,Northern Ireland
GB-SCT,Country,--,Scotland,Scotland
GB-WLS,Country,--,Wales,Wales
GB-EAW,Country,--,England and Wales,England and Wales
GB-GBN,Country,--,Great Britain,Great Britain
GB-UKM,Country,--,United Kingdom,United Kingdom
GB-ABC,District,NIR,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon"
GB-ABD,Council Area,SCT,Aberdeenshire,Aberdeenshire
GB-ABE,Council Area,SCT,Aberdeen City,Aberdeen City
GB-AGB,Council Area,SCT,Argyll and Bute,Argyll and Bute
GB-AGY,Unitary Authority,WLS,Isle of Anglesey,Isle of Anglesey
GB-AND,District,NIR,Ards and North Down,Ards and North Down
GB-ANN,District,NIR,Antrim and Newtownabbey,Antrim and Newtownabbey
GB-ANS,Council Area,SCT,Angus,Angus
GB-BAS,Unitary Authority,ENG,Bath and North East Somerset,Bath and North East Somerset
GB-BBD,Unitary Authority,ENG,Blackburn with Darwen,Blackburn with Darwen
GB-BCP,Unitary Authority,ENG,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole"
GB-BDF,Unitary Authority,ENG,Bedford,Bedford
GB-BDG,London Borough,ENG,Barking and Dagenham,Barking and Dagenham
GB-BEN,London Borough,ENG,Brent,Brent
GB-BEX,London Borough,ENG,Bexley,Bexley
GB-BFS,District,NIR,Belfast City,Belfast City
GB-BGE,Unitary Authority,WLS,Bridgend,Bridgend
GB-BGW,Unitary Authority,WLS,Blaenau Gwent,Blaenau Gwent
GB-BIR,Metropolitan District,ENG,Birmingham,Birmingham
GB-BKM,Unitary Authority,ENG,Buckinghamshire,Buckinghamshire
GB-BNE,London Borough,ENG,Barnet,Barnet
GB-BNH,Unitary Authority,ENG,Brighton and Hove,Brighton and Hove
GB-BNS,Metropolitan District,ENG,Barnsley,Barnsley
GB-BOL,Metropolitan District,ENG,Bolton,Bolton
GB-BPL,Unitary Authority,ENG,Blackpool,Blackpool
GB-BRC,Unitary Authority,ENG,Bracknell Forest,Bracknell Forest
GB-BRD,Metropolitan District,ENG,Bradford,Bradford
GB-BRY,London Borough,ENG,Bromley,Bromley
GB-BST,Unitary Authority,ENG,Bristol,Bristol
GB-BUR,Metropolitan District,ENG,Bury,Bury
GB-CAM,Two-tier County,ENG,Cambridgeshire,Cambridgeshire
GB-CAY,Unitary Authority,WLS,Caerphilly,Caerphilly
GB-CBF,Unitary Authority,ENG,Central Bedfordshire,Central Bedfordshire
GB-CCG,District,NIR,Causeway Coast and Glens,Causeway Coast and Glens
GB-CGN,Unitary Authority,WLS,Ceredigion,Ceredigion
GB-CHE,Unitary Authority,ENG,Cheshire East,Cheshire East
GB-CHW,Unitary Authority,ENG,Cheshire West and Chester,Cheshire West and Chester
GB-CLD,Metropolitan District,ENG,Calderdale,Calderdale
GB-CLK,Council Area,SCT,Clackmannanshire,Clackmannanshire
GB-CMA,Two-tier County,ENG,Cumbria,Cumbria
GB-CMD,London Borough,ENG,Camden,Camden
GB-CMN,Unitary Authority,WLS,Carmarthenshire,Carmarthenshire
GB-CON,Unitary Authority,ENG,Cornwall,Cornwall
GB-COV,Metropolitan District,ENG,Coventry,Coventry
GB-CRF,Unitary Authority,WLS,Cardiff,Cardiff
GB-CRY,London Borough,ENG,Croydon,Croydon
GB-CWY,Unitary Authority,WLS,Conwy,Conwy
GB-DAL,Unitary Authority,ENG,Darlington,Darlington
GB-DBY,Two-tier County,ENG,Derbyshire,Derbyshire
GB-DEN,Unitary Authority,WLS,Denbighshire,Denbighshire
GB-DER,Unitary Authority,ENG,Derby,Derby
GB-DEV,Two-tier County,ENG,Devon,Devon
GB-DGY,Council Area,SCT,Dumfries and Galloway,Dumfries and Galloway
GB-DNC,Metropolitan District,ENG,Doncaster,Doncaster
GB-DND,Council Area,SCT,Dundee City,Dundee City
GB-DOR,Two-tier County,ENG,Dorset,Dorset
GB-DRS,District,NIR,Derry and Strabane,Derry and Strabane
GB-DUD,Metropolitan District,ENG,Dudley,Dudley
GB-DUR,Unitary Authority,ENG,"Durham, County","Durham, County"
GB-EAL,London Borough,ENG,Ealing,Ealing
GB-EAY,Council Area,SCT,East Ayrshire,East Ayrshire
GB-EDH,Council Area,SCT,Edinburgh,Edinburgh
GB-EDU,Council Area,SCT,East Dunbartonshire,East Dunbartonshire
GB-ELN,Council Area,SCT,East Lothian,East Lothian
GB-ELS,Council Area,SCT,Eilean Siar,Eilean Siar
GB-ENF,London Borough,ENG,Enfield,Enfield
GB-ERW,Council Area,SCT,East Renfrewshire,East Renfrewshire
GB-ERY,Unitary Authority,ENG,East Riding of Yorkshire,East Riding of Yorkshire
GB-ESS,Two-tier County,ENG,Essex,Essex
GB-ESX,Two-tier County,ENG,East Sussex,East Sussex
GB-FAL,Council Area,SCT,Falkirk,Falkirk
GB-FIF,Council Area,SCT,Fife,Fife
GB-FLN,Unitary Authority,WLS,Flintshire,Flintshire
GB-FMO,District,NIR,Fermanagh and Omagh,Fermanagh and Omagh
GB-GAT,Metropolitan District,ENG,Gateshead,Gateshead
GB-GLG,Council Area,SCT,Glasgow City,Glasgow City
GB-GLS,Two-tier County,ENG,Gloucestershire,Gloucestershire
GB-GRE,London Borough,ENG,Greenwich,Greenwich
GB-GWN,Unitary Authority,WLS,Gwynedd,Gwynedd
GB-HAL,Unitary Authority,ENG,Halton,Halton
GB-HAM,Two-tier County,ENG,Hampshire,Hampshire
GB-HAV,London Borough,ENG,Havering,Havering
GB-HCK,London Borough,ENG,Hackney,Hackney
GB-HEF,Unitary Authority,ENG,Herefordshire,Herefordshire
GB-HIL,London Borough,ENG,Hillingdon,Hillingdon
GB-HLD,Council Area,SCT,Highland,Highland
GB-HMF,London Borough,ENG,Hammersmith and Fulham,Hammersmith and Fulham
GB-HNS,London Borough,ENG,Hounslow,Hounslow
GB-HPL,Unitary Authority,ENG,Hartlepool,Hartlepool
GB-HRT,Two-tier County,ENG,Hertfordshire,Hertfordshire
GB-HRW,London Borough,ENG,Harrow,Harrow
GB-HRY,London Borough,ENG,Haringey,Haringey
GB-IOS,Unitary Authority,ENG,Isles of Scilly,Isles of Scilly
GB-IOW,Unitary Authority,ENG,Isle of Wight,Isle of Wight
GB-ISL,London Borough,ENG,Islington,Islington
GB-IVC,Council Area,SCT,Inverclyde,Inverclyde
GB-KEC,London Borough,ENG,Kensington and Chelsea,Kensington and Chelsea
GB-KEN,Two-tier County,ENG,Kent,Kent
GB-KHL,Unitary Authority,ENG,Kingston upon Hull,Kingston upon Hull
GB-KIR,Metropolitan District,ENG,Kirklees,Kirklees
GB-KTT,London Borough,ENG,Kingston upon Thames,Kingston upon Thames
GB-KWL,Metropolitan District,ENG,Knowsley,Knowsley
GB-LAN,Two-tier County,ENG,Lancashire,Lancashire
GB-LBC,District,NIR,Lisburn and Castlereagh,Lisburn and Castlereagh
GB-LBH,London Borough,ENG,Lambeth,Lambeth
GB-LCE,Unitary Authority,ENG,Leicester,Leicester
GB-LDS,Metropolitan District,ENG,Leeds,Leeds
GB-LEC,Two-tier County,ENG,Leicestershire,Leicestershire
GB-LEW,London Borough,ENG,Lewisham,Lewisham
GB-LIN,Two-tier County,ENG,Lincolnshire,Lincolnshire
GB-LIV,Metropolitan District,ENG,Liverpool,Liverpool
GB-LND,city corporation,ENG,London,London
GB-LUT,Unitary Authority,ENG,Luton,Luton
GB-MAN,Metropolitan District,ENG,Manchester,Manchester
GB-MDB,Unitary Authority,ENG,Middlesbrough,Middlesbrough
GB-MDW,Unitary Authority,ENG,Medway,Medway
GB-MEA,District,NIR,Mid and East Antrim,Mid and East Antrim
GB-MIK,Unitary Authority,ENG,Milton Keynes,Milton Keynes
GB-MLN,Council Area,SCT,Midlothian,Midlothian
GB-MON,Unitary Authority,WLS,Monmouthshire,Monmouthshire
GB-MRT,London Borough,ENG,Merton,Merton
GB-MRY,Council Area,SCT,Moray,Moray
GB-MTY,Unitary Authority,WLS,Merthyr Tydfil,Merthyr Tydfil
GB-MUL,District,NIR,Mid-Ulster,Mid-Ulster
GB-NAY,Council Area,SCT,North Ayrshire,North Ayrshire
GB-NBL,Unitary Authority,ENG,Northumberland,Northumberland
GB-NEL,Unitary Authority,ENG,North East Lincolnshire,North East Lincolnshire
